"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
924431,"MO",1,8000,4514,8,38.70256,-90.292591,"Suburban","Medium","1000","Internet",8000,8,"Lit Fiber","National",3300,5900,8600,9,"$5900 - less than $8600",15,"more than $6,000"
924433,"MO",1,500,1086,4,38.970525,-91.900484,"Rural","Small","1000","WAN",500,0.5,"Dark Fiber","National",200,600,1500,6,"$200 - less than $600",3,"less than $1,000"
924436,"MO",1,1652.55,18927,31,39.17822,-94.556501,"Urban","Large","1000","Upstream",1652.55,1.65255,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924439,"MO",2,1997.97,401,2,39.511858,-92.443103,"Rural","Small","20","Upstream",998.985,49.94925,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924440,"MO",2,3989.973333,6520,9,38.463005,-90.5345,"Suburban","Medium","1000","Upstream",1994.9866665,1.9949866665,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924440,"MO",10,9080,6520,9,38.463005,-90.5345,"Suburban","Medium","1000","WAN",908,0.908,"Lit Fiber","National",700,1200,2500,6,"$700 - less than $1200",3,"less than $1,000"
924449,"MO",1,5000,1522,4,38.90322,-90.448261,"Rural","Small","100","Internet",5000,50,"Lit Fiber","National",1100,2100,3600,12,"$3600 - up to $3600",12,"$4,000 - less than $6,000"
924450,"MO",1,1040,270,2,39.985027,-95.138055,"Rural","Small","100","Internet",1040,10.4,"Lit Fiber","National",1100,2100,3600,3,"$1100 - less than $1100",6,"$1,000 - less than $2,000"
924455,"MO",2,2842,231,2,38.705521,-93.003653,"Rural","Small","100","Upstream",1421,14.21,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924458,"MO",1,800,131,2,36.58185,-92.67248,"Rural","Small","20","Upstream",800,40,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924467,"MO",1,3298.573333,180,2,40.07515,-94.109902,"Rural","Small","250","Upstream",3298.573333,13.194293332,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924468,"MO",1,1666,5566,10,38.736471,-90.3968,"Suburban","Medium","250","Internet",1666,6.664,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924469,"MO",7,3463.21,5974,10,38.743092,-94.459678,"Suburban","Medium","10000","WAN",494.744285714286,0.0494744285714286,"Other / Uncategorized","National",500,500,500,3,"$500 - less than $500",3,"less than $1,000"
924469,"MO",7,28095.63,5974,10,38.743092,-94.459678,"Suburban","Medium","10000","WAN",4013.66142857143,0.401366142857143,"Dark Fiber","National",400,1000,3200,12,"$3200 - up to $3200",12,"$4,000 - less than $6,000"
924469,"MO",2,8866.933333,5974,10,38.743092,-94.459678,"Suburban","Medium","2500","Upstream",4433.4666665,1.7733866666,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
924469,"MO",1,1727.75,5974,10,38.743092,-94.459678,"Suburban","Medium","1000","Upstream",1727.75,1.72775,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924470,"MO",1,1361.95,255,2,36.351087,-89.822376,"Rural","Small","100","Upstream",1361.95,13.6195,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924476,"MO",2,4199.2,649,3,36.94748,-93.999181,"Rural","Small","100","Upstream",2099.6,20.996,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924479,"MO",1,1828.1,575,2,37.50319,-92.220731,"Rural","Small","100","Upstream",1828.1,18.281,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924480,"MO",2,4600,3716,8,39.355023,-94.769808,"Small Town","Medium","1000","WAN",2300,2.3,"Other / Uncategorized","National",500,900,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
924480,"MO",1,1502.55,3716,8,39.355023,-94.769808,"Small Town","Medium","1000","Upstream",1502.55,1.50255,"Lit Fiber","National",1600,2000,4200,3,"$1600 - less than $1600",6,"$1,000 - less than $2,000"
924484,"MO",1,3831.48,2071,5,38.7862,-94.272361,"Small Town","Small","250","Upstream",3831.48,15.32592,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924485,"MO",1,1750,893,4,37.464137,-93.272965,"Rural","Small","100","Upstream",1750,17.5,"Dark Fiber","National",1800,1800,1800,3,"$1800 - less than $1800",6,"$1,000 - less than $2,000"
924496,"MO",20,27092.455,8540,18,39.00303,-94.464431,"Suburban","Large","10000","WAN",1354.62275,0.135462275,"Dark Fiber","National",400,1000,3200,9,"$1000 - less than $3200",6,"$1,000 - less than $2,000"
924500,"MO",1,2815,4592,6,37.12376,-93.474811,"Suburban","Medium","1000","WAN",2815,2.815,"Lit Fiber","National",700,1200,2500,12,"$2500 - up to $2500",9,"$2,000 - less than $4,000"
924506,"MO",4,5830,1556,4,39.278196,-93.959906,"Small Town","Small","1000","WAN",1457.5,1.4575,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924506,"MO",1,3000,1556,4,39.278196,-93.959906,"Small Town","Small","50","Internet",3000,60,"Lit Fiber","National",900,1800,2600,12,"$2600 - up to $2600",9,"$2,000 - less than $4,000"
924511,"MO",1,1300,148,1,36.630199,-90.864416,"Rural","Tiny","10","Internet",1300,130,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924514,"MO",13,19874.83,5654,12,38.74526,-90.237661,"Suburban","Medium","1000","WAN",1528.83307692308,1.52883307692308,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924514,"MO",1,1994.986667,5654,12,38.74526,-90.237661,"Suburban","Medium","1000","Upstream",1994.986667,1.994986667,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924517,"MO",27,32294.19,20197,30,38.509678,-90.625061,"Suburban","Large","45","WAN",1196.08111111111,26.5795802469136,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924518,"MO",7,1150,3916,8,37.947696,-91.751168,"Small Town","Medium","2400","WAN",164.285714285714,0.0684523809523809,"Dark Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924520,"MO",1,2754.68,580,3,38.50961,-92.448491,"Rural","Small","100","Upstream",2754.68,27.5468,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924527,"MO",1,52,767,2,37.06984,-94.131551,"Rural","Small","1000","WAN",52,0.052,"Dark Fiber","National",200,600,1500,3,"$200 - less than $200",3,"less than $1,000"
924532,"MO",1,2006.61,4686,8,38.686875,-93.245722,"Small Town","Medium","1000","Upstream",2006.61,2.00661,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924535,"MO",1,1502.55,1445,4,36.838477,-94.609697,"Rural","Small","100","Upstream",1502.55,15.0255,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924546,"MO",1,2118,2444,4,39.374285,-94.579261,"Suburban","Small","50","WAN",2118,42.36,"Lit Fiber","National",300,1400,2200,9,"$1400 - less than $2200",9,"$2,000 - less than $4,000"
924547,"MO",1,6695.66,831,4,38.6864,-91.888516,"Rural","Small","500","Upstream",6695.66,13.39132,"Lit Fiber","National",1800,2600,5700,12,"$5700 - up to $5700",15,"more than $6,000"
924554,"MO",1,1664.49,322,2,36.044569,-90.293277,"Rural","Small","20","Upstream",1664.49,83.2245,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924560,"MO",7,15400,24876,54,37.20972,-93.271451,"Urban","Mega","10000","WAN",2200,0.22,"Lit Fiber","National",300,1600,2300,9,"$1600 - less than $2300",9,"$2,000 - less than $4,000"
924564,"MO",1,4601,2070,5,38.341575,-90.981918,"Small Town","Small","1000","Internet",4601,4.601,"Lit Fiber","National",3300,5900,8600,6,"$3300 - less than $5900",12,"$4,000 - less than $6,000"
924565,"MO",1,1874.18,240,2,38.255375,-92.267309,"Rural","Small","20","Upstream",1874.18,93.709,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924566,"MO",1,1994.986667,1956,4,37.84803,-90.521831,"Small Town","Small","1000","Upstream",1994.986667,1.994986667,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924568,"MO",1,6628,30167,78,38.63355,-90.194711,"Urban","Mega","1000","Internet",6628,6.628,"Lit Fiber","National",3300,5900,8600,9,"$5900 - less than $8600",15,"more than $6,000"
924571,"MO",1,3650,960,3,37.9691,-91.3647,"Rural","Small","100","Internet",3650,36.5,"Lit Fiber","National",1100,2100,3600,12,"$3600 - up to $3600",9,"$2,000 - less than $4,000"
924574,"MO",1,800,1052,3,37.691702,-93.796402,"Rural","Small","1000","WAN",800,0.8,"Lit Fiber","National",700,1200,2500,6,"$700 - less than $1200",3,"less than $1,000"
924575,"MO",1,1200,433,2,37.816635,-92.515903,"Rural","Small","50","Upstream",1200,24,"Lit Fiber","National",900,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
924577,"MO",1,851.45,1173,3,37.27133,-93.119191,"Suburban","Small","50","Upstream",851.45,17.029,"Lit Fiber","National",900,1200,1700,3,"$900 - less than $900",3,"less than $1,000"
924586,"MO",1,1500,48,1,37.90951,-92.332361,"Rural","Tiny","20","Internet",1500,75,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924589,"MO",2,856.46,182,1,36.73738,-93.035011,"Rural","Tiny","10","Upstream",428.23,42.823,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924592,"MO",2,6501.056667,164,2,39.587246,-93.476419,"Rural","Small","100","Upstream",3250.5283335,32.505283335,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924598,"MO",1,1652.81,1420,3,36.877579,-94.232809,"Rural","Small","30","Upstream",1652.81,55.0936666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924601,"MO",1,1260,959,3,36.672728,-90.241875,"Rural","Small","20","Internet",1260,63,"Fixed Wireless","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924603,"MO",1,2100,3103,5,38.452828,-91.025473,"Small Town","Small","500","WAN",2100,4.2,"Lit Fiber","National",800,1000,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
924603,"MO",2,5096,3103,5,38.452828,-91.025473,"Small Town","Small","1000","Upstream",2548,2.548,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924605,"MO",7,4550,3052,6,38.66728,-90.347321,"Suburban","Medium","1000","WAN",650,0.65,"Lit Fiber","National",700,1200,2500,3,"$700 - less than $700",3,"less than $1,000"
924605,"MO",1,2425,3052,6,38.66728,-90.347321,"Suburban","Medium","150","Internet",2425,16.1666666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924611,"MO",1,132.37,387,2,36.958513,-93.795072,"Small Town","Small","10","Internet",132.37,13.237,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924612,"MO",1,650,1374,4,38.431686,-92.854574,"Rural","Small","100","WAN",650,6.5,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
924613,"MO",1,980,499,2,38.185754,-91.946878,"Rural","Small","100","Upstream",980,9.8,"Lit Fiber","National",1000,1800,3600,3,"$1000 - less than $1000",3,"less than $1,000"
924616,"MO",9,6297,3333,9,38.763545,-93.723765,"Small Town","Medium","1000","WAN",699.666666666667,0.699666666666667,"Lit Fiber","National",700,1200,2500,3,"$700 - less than $700",3,"less than $1,000"
924617,"MO",1,1470,3111,5,38.80936,-91.139351,"Rural","Small","1000","WAN",1470,1.47,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924621,"MO",2,2610.18,161,1,38.1611,-90.8269,"Rural","Tiny","100","Upstream",1305.09,13.0509,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924629,"MO",1,1500,377,2,39.08209,-91.566904,"Rural","Small","20","Internet",1500,75,"Cable","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924629,"MO",1,964.53,377,2,39.08209,-91.566904,"Rural","Small","250","Upstream",964.53,3.85812,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924635,"MO",7,1741.95,783,2,38.43941,-91.993691,"Rural","Small","1.5","Internet",248.85,165.9,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924636,"MO",1,2393.283333,645,3,39.42952,-92.543351,"Rural","Small","50","Upstream",2393.283333,47.86566666,"Lit Fiber","National",900,1200,1700,12,"$1700 - up to $1700",9,"$2,000 - less than $4,000"
924639,"MO",1,7682,399,2,36.762601,-94.051348,"Rural","Small","1000","Upstream",7682,7.682,"Lit Fiber","National",1600,2000,4200,12,"$4200 - up to $4200",15,"more than $6,000"
924643,"MO",1,1765,1283,3,36.994739,-91.969732,"Rural","Small","100","ISP Only",1765,17.65,"Other / Uncategorized","National",1800,2000,2200,3,"$1800 - less than $1800",6,"$1,000 - less than $2,000"
924651,"MO",1,4667.19,239,2,37.040932,-90.073139,"Rural","Small","100","Upstream",4667.19,46.6719,"Lit Fiber","National",1000,1800,3600,12,"$3600 - up to $3600",12,"$4,000 - less than $6,000"
926550,"MS",33,39600,1397,5,33.830099,-88.561794,"Small Town","Small","100","Internet",1200,12,"Lit Fiber","National",1000,1100,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
926552,"MS",4,3000,1083,3,31.154833,-90.801733,"Rural","Small","1000","WAN",750,0.75,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926553,"MS",5,3750,1811,5,33.985595,-88.489317,"Small Town","Small","1000","WAN",750,0.75,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926554,"MS",1,710,1072,5,33.056751,-89.591994,"Rural","Small","100","WAN",710,7.1,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926554,"MS",1,710,1072,5,33.056751,-89.591994,"Rural","Small","100","WAN",710,7.1,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926554,"MS",1,710,1072,5,33.056751,-89.591994,"Rural","Small","100","WAN",710,7.1,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926554,"MS",1,710,1072,5,33.056751,-89.591994,"Rural","Small","100","WAN",710,7.1,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926554,"MS",1,710,1072,5,33.056751,-89.591994,"Rural","Small","100","WAN",710,7.1,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926557,"MS",5,12741,1262,5,34.833093,-89.176172,"Rural","Small","1000","WAN",2548.2,2.5482,"Lit Fiber","National",500,800,1500,12,"$1500 - up to $1500",9,"$2,000 - less than $4,000"
926557,"MS",1,3371,1262,5,34.833093,-89.176172,"Rural","Small","1000","Internet",3371,3.371,"Lit Fiber","National",1400,4500,6600,6,"$1400 - less than $4500",9,"$2,000 - less than $4,000"
926558,"MS",8,7800,5347,8,30.39651,-88.925081,"Urban","Medium","1000","WAN",975,0.975,"Lit Fiber","National",500,800,1500,9,"$800 - less than $1500",3,"less than $1,000"
926558,"MS",17,68000,5347,8,30.39651,-88.925081,"Urban","Medium","500","Internet",4000,8,"Lit Fiber","National",1300,3800,4300,9,"$3800 - less than $4300",12,"$4,000 - less than $6,000"
926559,"MS",8,8200,790,4,33.818311,-90.90465,"Rural","Small","1000","WAN",1025,1.025,"Other / Uncategorized","National",800,1000,1300,9,"$1000 - less than $1300",6,"$1,000 - less than $2,000"
926562,"MS",14,8204,3626,12,33.75552,-90.723547,"Small Town","Medium","1000","WAN",586,0.586,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926566,"MS",1,252,2942,7,31.579888,-90.438456,"Small Town","Medium","1.5","WAN",252,168,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
926566,"MS",6,5850,2942,7,31.579888,-90.438456,"Small Town","Medium","1000","WAN",975,0.975,"Lit Fiber","National",500,800,1500,9,"$800 - less than $1500",3,"less than $1,000"
926567,"MS",1,4172.9775,2445,9,33.939847,-89.340913,"Rural","Medium","1000","WAN",4172.9775,4.1729775,"Lit Fiber","National",500,800,1500,12,"$1500 - up to $1500",12,"$4,000 - less than $6,000"
926567,"MS",1,752.7058333,2445,9,33.939847,-89.340913,"Rural","Medium","1000","WAN",752.7058333,0.7527058333,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926567,"MS",1,752.7058333,2445,9,33.939847,-89.340913,"Rural","Medium","1000","WAN",752.7058333,0.7527058333,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926567,"MS",1,600,2445,9,33.939847,-89.340913,"Rural","Medium","1000","WAN",600,0.6,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926567,"MS",1,600,2445,9,33.939847,-89.340913,"Rural","Medium","1000","WAN",600,0.6,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926567,"MS",12,42000,2445,9,33.939847,-89.340913,"Rural","Medium","250","Upstream",3500,14,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
926568,"MS",1,104.95,3374,7,32.625672,-90.024213,"Small Town","Medium","3","Internet",104.95,34.9833333333333,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
926571,"MS",4,8240,1437,5,33.310489,-89.172696,"Rural","Small","20","WAN",2060,103,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
926572,"MS",1,750,1664,4,31.963701,-90.983172,"Rural","Small","100","WAN",750,7.5,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926573,"MS",1,4250,3124,11,34.228586,-90.571446,"Small Town","Medium","1500","Internet",4250,2.83333333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
926575,"MS",1,8530,4756,9,32.332165,-90.300902,"Rural","Medium","1000","Internet",8530,8.53,"Lit Fiber","National",1400,4500,6600,12,"$6600 - up to $6600",15,"more than $6,000"
926575,"MS",8,6424,4756,9,32.332165,-90.300902,"Rural","Medium","1000","WAN",803,0.803,"Lit Fiber","National",500,800,1500,9,"$800 - less than $1500",3,"less than $1,000"
926577,"MS",6,10350,1527,5,34.209479,-90.606724,"Rural","Small","1000","WAN",1725,1.725,"Lit Fiber","National",500,800,1500,12,"$1500 - up to $1500",6,"$1,000 - less than $2,000"
926579,"MS",6,4925,1826,4,31.250864,-89.820244,"Small Town","Small","1000","WAN",820.833333333333,0.820833333333333,"Dark Fiber","National",800,800,800,12,"$800 - up to $800",3,"less than $1,000"
926588,"MS",9,3799.98,4434,9,33.528265,-88.434717,"Small Town","Medium","1000","WAN",422.22,0.42222,"Lit Fiber","National",500,800,1500,3,"$500 - less than $500",3,"less than $1,000"
926589,"MS",4,2160,2847,4,31.86069,-90.397451,"Rural","Small","1000","WAN",540,0.54,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926589,"MS",1,1635,2847,4,31.86069,-90.397451,"Rural","Small","500","Internet",1635,3.27,"Lit Fiber","National",1300,3800,4300,6,"$1300 - less than $3800",6,"$1,000 - less than $2,000"
926600,"MS",1,750,1495,3,32.36951,-89.484982,"Small Town","Small","1000","WAN",750,0.75,"Lit Fiber","National",500,800,1500,6,"$500 - less than $800",3,"less than $1,000"
926602,"MS",1,5000,2352,6,31.327119,-89.292865,"Rural","Medium","500","Internet",5000,10,"Lit Fiber","National",1300,3800,4300,12,"$4300 - up to $4300",12,"$4,000 - less than $6,000"
926604,"MS",2,1452,1442,5,31.46356,-90.845761,"Rural","Small","10000","WAN",726,0.0726,"Lit Fiber","National",800,1200,4100,3,"$800 - less than $800",3,"less than $1,000"
926606,"MS",8,6000,4205,8,30.924898,-88.587838,"Rural","Medium","100","WAN",750,7.5,"Lit Fiber","National",600,800,1000,6,"$600 - less than $800",3,"less than $1,000"
926607,"MS",2,1640,2147,6,31.156328,-88.553661,"Rural","Medium","3","WAN",820,273.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
926611,"MS",6,5850,4331,6,33.78157,-89.803462,"Rural","Medium","1000","WAN",975,0.975,"Lit Fiber","National",500,800,1500,9,"$800 - less than $1500",3,"less than $1,000"
926612,"MS",9,8325,6013,12,30.37968,-89.086741,"Urban","Medium","100","WAN",925,9.25,"Lit Fiber","National",600,800,1000,9,"$800 - less than $1000",3,"less than $1,000"
926615,"MS",14,5600,4491,9,31.322883,-89.30192,"Urban","Medium","1000","WAN",400,0.4,"Lit Fiber","National",500,800,1500,3,"$500 - less than $500",3,"less than $1,000"
926615,"MS",1,800,4491,9,31.322883,-89.30192,"Urban","Medium","1000","Internet",800,0.8,"Lit Fiber","National",1400,4500,6600,3,"$1400 - less than $1400",3,"less than $1,000"
